date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202311,01,1950,131,129,108,6.72,6.62,5.54,7.91,16.5,-2.3,203.6,38.1,302.6,0.0,0,4,0,118.23,98.1,,101.74,100.2,91.1,224,380,30,111,2023,11,4,1,0,-0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,2393.0,1348.0,1894.0,128.0,82.0,121.0,127.0,81.0,121.0,128.0,94.0,75.0,15.2,22.01,15.15,94.1,15.7,93.9,7.4,139.9,5.5,118.43,118.89,117.44,2080.33,272.02,2344.0,790.98,120.33,15.95,118.67,21.74,14.48,6.24,18.14,5.63,138.23,147.34,71.98,118.24,31.67,48.58,76.92,59.45,121.0,11.27,106.0,18.45,-443.0,-18.51,3.0,2.34,2.0,1.57,0.6664,0.0,,4,3.99,0,0.6962,0.0312,0.2984,0.0,0.4498,2,0.42,96,98.0
202312,01,1590,77,76,180,4.84,4.78,11.32,5.43,12.9,-4.7,151.3,33.3,389.8,0.0,0,7,0,118.39,98.9,,101.95,97.9,109.1,224,380,30,111,2023,12,4,1,0,-0.0,1.0,Ain,Bourg-en-Bresse,46.21,5.23,1950.0,1898.0,3540.0,131.0,102.0,134.0,129.0,100.0,130.0,108.0,127.0,96.0,7.91,20.32,21.45,302.6,18.0,0.0,0.0,87.6,103.5,118.23,118.26,117.65,1977.67,402.21,2019.0,571.42,112.0,30.35,109.17,25.78,9.51,5.08,15.47,7.29,262.17,151.94,136.95,167.57,2.47,4.27,59.67,64.95,138.67,37.17,120.0,34.36,-360.0,-18.46,-54.0,-41.22,-53.0,-41.09,0.8595,0.0,,7,3.75,0,0.6455,0.0546,0.2984,0.0,0.5445,2,0.95,96,98.0
202401,01,2365,105,103,192,4.44,4.36,8.12,4.16,13.9,-5.6,77.8,34.6,429.0,0.0,0,12,0,118.19,99.5,,101.45,95.2,91.9,224,380,30,111,2024,1,1,1,0,0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,1590.0,2393.0,2935.0,77.0,128.0,135.0,76.0,127.0,134.0,180.0,128.0,83.0,5.43,15.2,21.92,389.8,94.1,1.5,0.0,7.4,123.1,118.39,118.43,117.71,1968.33,387.83,1924.0,414.52,104.33,27.01,104.17,22.46,5.83,1.91,12.5,7.74,373.8,64.7,208.2,188.09,0.0,0.0,39.15,60.17,160.0,45.43,138.17,39.34,775.0,48.74,28.0,36.36,27.0,35.53,0.9444,0.0,,12,3.35,0,0.561,0.0936,0.2984,0.0,0.5354,3,0.76,96,98.0
202402,01,2358,137,134,104,5.81,5.68,4.41,7.6,15.5,0.2,87.3,37.4,301.6,0.0,0,0,0,119.21,99.0,,101.84,95.5,102.4,224,380,30,111,2024,2,1,1,0,0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,2365.0,1950.0,1348.0,105.0,131.0,82.0,103.0,129.0,81.0,192.0,108.0,94.0,4.16,7.91,22.01,429.0,302.6,15.7,0.0,0.0,139.9,118.19,118.23,118.89,2104.33,445.44,2092.33,330.36,106.33,30.02,113.33,22.83,5.73,1.74,10.1,6.3,373.47,65.25,255.85,164.28,0.0,0.0,15.83,35.28,158.67,47.72,139.83,37.25,-7.0,-0.3,32.0,30.48,31.0,30.1,0.6697,0.0,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.4842,3,1.64,96,98.0
202403,01,2098,165,161,189,7.86,7.67,9.01,9.52,20.6,-0.9,152.7,39.6,262.8,0.0,0,1,0,119.47,100.4,,101.44,91.4,95.0,224,380,30,111,2024,3,1,1,0,1.0,0.0,Ain,Bourg-en-Bresse,46.21,5.23,2358.0,1590.0,1898.0,137.0,77.0,102.0,134.0,76.0,100.0,104.0,180.0,127.0,7.6,5.43,20.32,301.6,389.8,18.0,0.0,0.0,87.6,119.21,118.39,118.26,2273.67,152.17,2125.67,316.64,135.67,30.02,123.83,29.95,7.09,2.72,8.3,3.88,331.13,86.95,296.65,116.98,0.0,0.0,1.23,3.02,161.67,49.96,150.17,41.35,-260.0,-11.03,28.0,20.44,27.0,20.15,0.5848,0.0,,1,4.23,0,0.7469,0.0078,0.2984,0.0,0.4141,3,0.89,96,98.0
202404,01,2175,155,154,112,7.13,7.08,5.15,10.98,26.0,0.6,133.1,33.2,212.0,1.5,0,0,0,120.07,99.8,,102.37,98.1,101.6,224,380,30,111,2024,4,2,0,0,0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,2098.0,2365.0,2393.0,165.0,105.0,128.0,161.0,103.0,127.0,189.0,192.0,128.0,9.52,4.16,15.2,262.8,429.0,94.1,0.0,0.0,7.4,119.47,118.19,118.43,2210.33,133.55,2089.33,291.32,152.33,14.19,128.33,32.61,9.37,1.7,7.6,2.52,258.8,44.93,316.3,80.31,0.5,0.87,0.25,0.61,135.0,46.94,147.5,43.52,77.0,3.67,-10.0,-6.06,-7.0,-4.35,0.4741,0.0047,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.3404,3,0.16,96,98.0
202405,01,1934,126,126,173,6.51,6.51,8.95,14.55,25.8,5.7,178.2,24.1,108.7,1.6,0,0,0,120.11,99.9,,100.84,90.0,105.6,224,380,30,111,2024,5,2,0,0,0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,2175.0,2358.0,1950.0,155.0,137.0,131.0,154.0,134.0,129.0,112.0,104.0,108.0,10.98,7.6,7.91,212.0,301.6,302.6,1.5,0.0,0.0,120.07,119.21,118.23,2069.0,123.09,2086.67,292.92,148.67,20.26,127.5,32.59,11.68,2.59,8.71,3.81,194.5,78.53,283.98,117.38,1.03,0.9,0.52,0.8,158.0,40.63,158.33,39.64,-241.0,-11.08,-29.0,-18.71,-28.0,-18.18,0.2432,0.0046,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.1745,3,-1.02,96,98.0
202406,01,2241,145,141,134,6.47,6.29,5.98,18.56,29.6,7.7,134.1,30.5,31.1,47.8,0,0,0,120.2,99.6,,101.13,86.6,102.0,224,380,30,111,2024,6,2,0,1,0.0,-1.0,Ain,Bourg-en-Bresse,46.21,5.23,1934.0,2098.0,1590.0,126.0,165.0,77.0,126.0,161.0,76.0,173.0,189.0,180.0,14.55,9.52,5.43,108.7,262.8,389.8,1.6,0.0,0.0,120.11,119.47,118.39,2116.67,161.6,2195.17,164.63,142.0,14.73,138.83,21.43,14.7,3.79,10.9,5.1,117.27,90.75,224.2,141.56,16.97,26.7,8.48,19.28,139.67,30.89,150.67,39.06,307.0,15.87,19.0,15.08,15.0,11.9,0.0696,0.1314,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0499,3,-2.1,96,98.0
202407,01,2949,139,136,172,4.71,4.61,5.83,21.05,36.0,11.8,143.2,26.1,4.6,99.1,1,0,0,120.42,94.4,,100.95,97.2,112.2,224,380,30,111,2024,7,3,0,1,-0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,2241.0,2175.0,2365.0,145.0,155.0,105.0,141.0,154.0,103.0,134.0,112.0,192.0,18.56,10.98,4.16,31.1,212.0,429.0,47.8,1.5,0.0,120.2,120.07,118.19,2374.67,520.53,2292.5,351.59,136.67,9.71,144.5,13.85,18.05,3.28,13.71,5.3,48.13,54.1,153.47,123.66,49.5,48.77,25.0,40.89,159.67,22.23,147.33,35.52,708.0,31.59,-6.0,-4.14,-5.0,-3.55,0.0103,0.3058,,1,4.31,0,0.7637,0.0,0.2984,0.0,0.0074,3,-0.15,96,98.0
202408,01,2024,62,59,140,3.06,2.92,6.92,22.37,35.4,10.6,80.6,32.9,1.5,137.1,1,0,0,121.06,96.6,,101.63,87.8,109.7,224,380,30,111,2024,8,3,0,1,-0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,2949.0,1934.0,2358.0,139.0,126.0,137.0,136.0,126.0,134.0,172.0,173.0,104.0,21.05,14.55,7.6,4.6,108.7,301.6,99.1,1.6,0.0,120.42,120.11,119.21,2404.67,483.73,2236.83,365.32,115.33,46.29,132.0,36.8,20.66,1.93,16.17,5.32,12.4,16.27,103.45,111.9,94.67,44.81,47.85,58.6,148.67,20.43,153.33,29.21,-925.0,-31.37,-77.0,-55.4,-77.0,-56.62,0.0034,0.3821,,1,4.31,0,0.7637,0.0,0.2984,0.0,0.0024,3,0.86,96,98.0
202409,01,1971,142,139,136,7.2,7.05,6.9,15.92,31.2,4.3,236.4,36.4,83.3,21.0,0,0,0,119.56,97.4,,101.27,89.5,99.5,224,380,30,111,2024,9,3,0,1,-1.0,-0.0,Ain,Bourg-en-Bresse,46.21,5.23,2024.0,2241.0,2098.0,62.0,145.0,165.0,59.0,141.0,161.0,140.0,134.0,189.0,22.37,18.56,9.52,1.5,31.1,262.8,137.1,47.8,0.0,121.06,120.2,119.47,2314.67,549.99,2215.67,378.42,114.33,45.35,128.17,33.75,19.78,3.41,17.24,4.26,29.8,46.36,73.53,80.31,85.73,59.19,51.35,55.73,149.33,19.73,144.5,23.78,-53.0,-2.62,80.0,129.03,80.0,135.59,0.1855,0.0597,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.1337,3,-1.44,96,98.0
202410,01,2805,163,158,237,5.81,5.63,8.45,14.36,23.9,5.8,147.3,47.5,114.6,1.7,0,0,0,119.89,97.0,,101.08,94.9,107.8,224,380,30,111,2024,10,4,1,0,-0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1971.0,2949.0,2175.0,142.0,139.0,155.0,139.0,136.0,154.0,136.0,172.0,112.0,15.92,21.05,10.98,83.3,4.6,212.0,21.0,99.1,1.5,119.56,120.42,120.07,2266.67,466.96,2320.67,446.21,122.33,53.29,129.5,35.15,17.55,4.25,17.8,3.4,66.47,58.4,57.3,51.34,53.27,73.24,51.38,55.69,171.0,57.19,165.33,39.3,834.0,42.31,21.0,14.79,19.0,13.67,0.2559,0.0051,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.184,3,0.6,96,98.0
202411,01,2660,159,152,149,5.98,5.71,5.6,7.65,18.6,-2.8,60.1,50.8,310.5,0.0,0,4,0,119.72,96.1,,100.92,94.0,107.8,224,380,30,111,2024,11,4,1,0,-0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,2805.0,2024.0,1934.0,163.0,62.0,126.0,158.0,59.0,126.0,237.0,140.0,173.0,14.36,22.37,14.55,114.6,1.5,108.7,1.7,137.1,1.6,119.89,121.06,120.11,2478.67,445.59,2441.67,417.93,154.67,11.15,135.0,37.02,12.64,4.39,16.65,5.34,169.47,123.14,90.93,116.5,7.57,11.66,51.12,55.98,174.0,54.95,161.33,39.59,-145.0,-5.17,-4.0,-2.45,-6.0,-3.8,0.6924,0.0,,4,3.99,0,0.6962,0.0312,0.2984,0.0,0.4615,3,0.16,96,98.0
202412,01,2062,141,140,90,6.84,6.79,4.36,2.61,11.1,-3.9,92.1,30.8,477.2,0.0,0,17,0,119.95,95.0,,100.6,91.0,102.1,224,380,30,111,2024,12,4,1,0,-0.0,1.0,Ain,Bourg-en-Bresse,46.21,5.23,2660.0,1971.0,2241.0,159.0,142.0,145.0,152.0,139.0,141.0,149.0,136.0,134.0,7.65,15.92,18.56,310.5,83.3,31.1,0.0,21.0,47.8,119.72,119.56,120.2,2509.0,393.84,2411.83,440.87,154.33,11.72,134.33,36.84,8.21,5.89,13.99,7.66,300.77,181.5,165.28,189.9,0.57,0.98,43.15,59.82,158.67,73.98,154.0,48.69,-598.0,-22.48,-18.0,-11.32,-12.0,-7.89,1.0661,0.0,,17,2.95,0,0.4765,0.1326,0.2984,0.0,0.5244,3,-1.87,96,98.0
202501,01,2021,172,170,175,8.51,8.41,8.66,3.73,16.0,-6.8,111.7,41.6,442.3,0.0,0,14,0,120.14,95.4,,100.23,89.5,105.0,224,380,30,111,2025,1,1,1,0,0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,2062.0,2805.0,2949.0,141.0,163.0,139.0,140.0,158.0,136.0,90.0,237.0,172.0,2.61,14.36,21.05,477.2,114.6,4.6,0.0,1.7,99.1,119.95,119.89,120.42,2247.67,357.68,2257.17,372.16,157.33,15.57,139.83,40.01,4.66,2.65,11.11,7.74,410.0,87.92,238.23,199.65,0.0,0.0,26.63,54.74,138.0,43.55,154.5,48.93,-41.0,-1.99,31.0,21.99,30.0,21.43,0.9897,0.0,,14,3.19,0,0.5272,0.1092,0.2984,0.0,0.5256,4,0.33,96,98.0
202502,01,1877,160,157,107,8.52,8.36,5.7,4.82,15.8,-5.2,63.6,32.6,369.0,0.0,0,14,0,120.16,95.9,,101.38,91.4,105.8,224,380,30,111,2025,2,1,1,0,0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,2021.0,2660.0,2024.0,172.0,159.0,62.0,170.0,152.0,59.0,175.0,149.0,140.0,3.73,7.65,22.37,442.3,310.5,1.5,0.0,0.0,137.1,120.14,119.72,121.06,1986.67,97.16,2232.67,394.73,157.67,15.63,156.17,12.25,3.72,1.11,8.18,5.67,429.5,55.22,299.48,166.04,0.0,0.0,3.78,8.46,124.0,44.98,149.0,52.6,-144.0,-7.13,-12.0,-6.98,-13.0,-7.65,0.8258,0.0,,14,3.19,0,0.5272,0.1092,0.2984,0.0,0.4385,4,-1.14,96,98.0
202503,01,2300,253,246,179,11.0,10.7,7.78,8.11,19.0,-2.8,77.7,33.0,306.6,0.0,0,4,0,120.38,96.6,,101.64,93.2,114.8,224,380,30,111,2025,3,1,1,0,1.0,0.0,Ain,Bourg-en-Bresse,46.21,5.23,1877.0,2062.0,1971.0,160.0,141.0,142.0,157.0,140.0,139.0,107.0,90.0,136.0,4.82,2.61,15.92,369.0,477.2,83.3,0.0,0.0,21.0,120.16,119.95,119.56,2066.0,215.06,2287.5,373.39,195.0,50.59,174.67,39.68,5.55,2.28,6.88,4.25,372.63,67.92,336.7,128.73,0.0,0.0,0.28,0.69,153.67,40.46,156.17,53.4,423.0,22.54,93.0,58.13,89.0,56.69,0.6874,0.0,,4,3.99,0,0.6962,0.0312,0.2984,0.0,0.4557,4,-0.52,96,98.0
202504,01,2356,244,236,160,10.36,10.02,6.79,11.89,23.7,1.8,95.7,28.6,183.4,0.0,0,0,0,121.06,97.1,,100.3,92.4,108.0,224,380,30,111,2025,4,2,0,0,0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,2300.0,2021.0,2805.0,253.0,172.0,163.0,246.0,170.0,158.0,179.0,175.0,237.0,8.11,3.73,14.36,306.6,442.3,114.6,0.0,0.0,1.7,120.38,120.14,119.89,2177.67,261.89,2212.67,282.98,219.0,51.29,188.17,47.86,8.27,3.54,6.47,3.42,286.33,94.45,348.17,106.06,0.0,0.0,0.0,0.0,148.67,37.31,143.33,36.74,56.0,2.43,-9.0,-3.56,-10.0,-4.07,0.4135,0.0,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.2945,4,1.07,96,98.0
202505,01,1756,223,215,118,12.7,12.24,6.72,14.82,30.6,4.9,88.4,28.0,105.9,7.2,0,0,0,120.9,95.5,,99.68,92.8,112.3,224,380,30,111,2025,5,2,0,0,0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,2356.0,1877.0,2660.0,244.0,160.0,159.0,236.0,157.0,152.0,160.0,107.0,149.0,11.89,4.82,7.65,183.4,369.0,310.5,0.0,0.0,0.0,121.06,120.16,119.72,2137.33,331.43,2062.0,233.5,240.0,15.39,198.83,47.18,11.61,3.36,7.66,4.87,198.63,101.21,314.07,145.97,2.4,4.16,1.2,2.94,152.33,31.21,138.17,37.94,-600.0,-25.47,-21.0,-8.61,-21.0,-8.9,0.2385,0.0212,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.17,4,-0.75,96,98.0
202506,01,1811,215,213,142,11.87,11.76,7.84,21.61,34.5,9.1,96.3,23.8,5.0,113.4,0,0,0,121.36,96.0,,102.82,95.9,113.0,224,380,30,111,2025,6,2,0,1,0.0,-1.0,Ain,Bourg-en-Bresse,46.21,5.23,1756.0,2300.0,2062.0,223.0,253.0,141.0,215.0,246.0,140.0,118.0,179.0,90.0,14.82,8.11,2.61,105.9,306.6,477.2,7.2,0.0,0.0,120.9,120.38,119.95,1974.33,331.68,2020.17,255.0,227.33,14.98,211.17,37.78,16.11,4.99,10.83,6.74,98.1,89.46,235.37,166.3,40.2,63.5,20.1,45.8,140.0,21.07,146.83,29.81,55.0,3.13,-8.0,-3.59,-2.0,-0.93,0.0113,0.3452,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.008,4,0.95,96,98.0
202507,01,1832,228,223,134,12.45,12.17,7.31,20.7,35.6,8.1,77.5,23.6,6.6,90.3,1,0,0,121.62,95.8,,102.82,90.7,107.1,224,380,30,111,2025,7,3,0,1,-0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,1811.0,2356.0,2021.0,215.0,244.0,172.0,213.0,236.0,170.0,142.0,160.0,175.0,21.61,11.89,3.73,5.0,183.4,442.3,113.4,0.0,0.0,121.36,121.06,120.14,1799.67,39.25,1988.67,266.3,222.0,6.56,220.5,32.75,19.04,3.69,13.66,6.73,39.17,57.8,162.75,152.42,70.3,55.85,35.15,52.25,131.33,12.22,140.0,26.59,21.0,1.16,13.0,6.05,10.0,4.69,0.015,0.26,,1,4.31,0,0.7637,0.0,0.2984,0.0,0.0106,4,-0.5,96,98.0
202508,01,1210,134,131,101,11.07,10.83,8.35,21.65,37.2,10.6,74.9,24.3,5.5,118.7,2,0,0,122.13,96.2,,101.8,90.4,104.4,224,380,30,111,2025,8,3,0,1,-0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,1832.0,1756.0,1877.0,228.0,223.0,160.0,223.0,215.0,157.0,134.0,118.0,107.0,20.7,14.82,4.82,6.6,105.9,369.0,90.3,7.2,0.0,121.62,120.9,120.16,1617.67,353.21,1877.5,418.16,192.33,50.93,216.17,42.59,21.32,0.54,16.46,5.74,5.7,0.82,102.17,123.55,107.47,15.1,54.93,58.39,125.67,21.73,139.0,28.14,-622.0,-33.95,-94.0,-41.23,-92.0,-41.26,0.0125,0.3407,,2,4.31,0,0.7637,0.0,0.2984,0.0,0.0088,4,0.14,96,98.0
202509,01,2400,219,207,165,9.12,8.62,6.88,15.78,28.7,5.8,108.0,25.0,82.0,15.5,0,0,0,120.95,95.9,,102.72,90.9,114.7,224,380,30,111,2025,9,3,0,1,-1.0,-0.0,Ain,Bourg-en-Bresse,46.21,5.23,1210.0,1811.0,2300.0,134.0,215.0,253.0,131.0,213.0,246.0,101.0,142.0,179.0,21.65,21.61,8.11,5.5,5.0,306.6,118.7,113.4,0.0,122.13,121.36,120.38,1814.0,595.2,1894.17,439.8,193.67,51.87,210.5,38.81,19.38,3.15,17.74,4.14,31.37,43.85,64.73,72.84,74.83,53.31,57.52,55.76,133.33,32.01,136.67,24.51,1190.0,98.35,85.0,63.43,76.0,58.02,0.1847,0.0447,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.1317,4,-1.58,96,98.0
202510,01,2161,217,213,134,10.04,9.86,6.2,11.05,21.9,4.4,133.1,38.6,215.4,0.0,0,0,0,121.02,96.5,,102.88,90.6,113.0,224,380,30,111,2025,10,4,1,0,-0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,2400.0,1832.0,2356.0,219.0,228.0,244.0,207.0,223.0,236.0,165.0,134.0,160.0,15.78,20.7,11.89,82.0,6.6,183.4,15.5,90.3,0.0,120.95,121.62,121.06,1923.67,629.5,1861.67,404.64,190.0,48.51,206.0,35.58,16.16,5.31,17.6,4.38,100.97,106.23,70.07,83.64,44.73,64.52,57.52,55.76,133.33,32.01,132.33,21.69,-239.0,-9.96,-2.0,-0.91,6.0,2.9,0.4855,0.0,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.3458,4,-2.71,96,98.0
202511,01,1760,214,207,144,12.16,11.76,8.18,7.39,18.4,-4.7,187.8,37.8,318.3,0.0,0,8,0,120.8,97.7,,102.98,90.0,111.1,224,380,30,111,2025,11,4,1,0,-0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,2161.0,1210.0,1756.0,217.0,134.0,223.0,213.0,131.0,215.0,134.0,101.0,118.0,11.05,21.65,14.82,215.4,5.5,105.9,0.0,118.7,7.2,121.02,122.13,120.9,2107.0,323.4,1862.33,404.44,216.67,2.52,204.5,34.9,11.41,4.21,16.36,6.06,205.23,118.48,105.47,132.51,5.17,8.95,56.32,57.12,147.67,15.82,136.67,20.84,-401.0,-18.56,-3.0,-1.38,-6.0,-2.82,0.7162,0.0,,8,3.67,0,0.6286,0.0624,0.2984,0.0,0.4352,4,-0.1,96,98.0
202512,01,1567,169,163,133,10.78,10.4,8.49,5.3,15.6,-4.8,84.4,30.0,393.8,0.0,0,7,0,120.9,98.8,,102.26,91.5,112.0,224,380,30,111,2025,12,4,1,0,-0.0,1.0,Ain,Bourg-en-Bresse,46.21,5.23,1760.0,2400.0,1811.0,214.0,219.0,215.0,207.0,207.0,213.0,144.0,165.0,142.0,7.39,15.78,21.61,318.3,82.0,5.0,0.0,15.5,113.4,120.8,120.95,121.36,1829.33,303.01,1821.67,422.5,200.0,26.89,196.83,37.11,7.91,2.91,13.64,6.84,309.17,89.55,170.27,164.71,0.0,0.0,37.42,53.07,137.0,6.08,135.17,20.7,-193.0,-10.97,-45.0,-21.03,-44.0,-21.26,0.8868,0.0,,7,3.75,0,0.6455,0.0546,0.2984,0.0,0.5501,4,0.82,96,98.0
202601,01,1933,302,207,128,15.62,10.71,6.62,3.3,13.3,-7.8,123.7,36.9,455.6,0.0,0,11,2,120.9,99.0,,102.26,,,224,380,30,111,2026,1,1,1,0,0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,1567.0,2161.0,1832.0,169.0,217.0,228.0,163.0,213.0,223.0,133.0,134.0,134.0,5.3,11.05,20.7,393.8,215.4,6.6,0.0,0.0,90.3,120.9,121.02,121.62,1753.33,183.09,1838.5,425.0,228.33,67.65,209.17,56.68,5.33,2.05,10.74,6.94,389.23,68.76,245.1,177.02,0.0,0.0,22.37,47.6,135.0,8.19,134.17,20.91,366.0,23.36,133.0,78.7,44.0,26.99,1.0259,,,11,3.43,0,0.5779,0.0858,0.2984,6.7,0.5821,5,-0.1,93,94.9
202602,01,762,105,66,49,13.78,8.66,6.43,7.02,13.6,0.6,162.6,37.6,241.6,0.0,0,0,0,,,,,,,224,380,30,111,2026,2,1,1,0,0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1933.0,1760.0,1210.0,302.0,214.0,134.0,207.0,207.0,131.0,128.0,144.0,101.0,3.3,7.39,21.65,455.6,318.3,5.5,0.0,0.0,118.7,120.9,120.8,122.13,1420.67,599.06,1763.83,571.58,192.0,100.49,204.33,65.0,5.21,1.86,8.31,4.47,363.67,110.14,284.45,134.15,0.0,0.0,2.58,6.33,103.33,47.12,125.5,39.72,-1171.0,-60.58,-197.0,-65.23,-141.0,-68.12,,,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.3879,5,1.06,89,90.8
202107,02,476,4,19,3,0.84,3.99,0.63,17.98,26.2,11.4,136.5,33.3,19.2,18.6,0,0,0,106.4,113.5,,100.27,102.6,97.6,82,120,0,70,2021,7,3,0,1,-0.5,-0.866,Aisne,Laon,49.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,476.0,,4.0,,4.0,,17.98,,17.98,,19.2,,19.2,,18.6,,18.6,,3.0,,3.0,,,,,,,,0.038,0.0606,,0,4.44,0,0.78,0.0,0.0,0.0,0.0318,0,-0.97,54,55.1
202108,02,467,2,22,5,0.43,4.71,1.07,17.2,27.8,11.0,48.2,26.1,34.5,9.8,0,0,0,107.05,111.1,,100.03,97.0,92.4,82,120,0,70,2021,8,3,0,1,-0.866,-0.5,Aisne,Laon,49.56,3.62,476.0,,,4.0,,,19.0,,,3.0,,,17.98,,,19.2,,,18.6,,,106.4,,,471.5,6.36,471.5,6.36,3.0,1.41,3.0,1.41,17.59,0.55,17.59,0.55,26.85,10.82,26.85,10.82,14.2,6.22,14.2,6.22,4.0,1.41,4.0,1.41,-9.0,-1.89,-2.0,-50.0,3.0,15.79,0.0688,0.0302,,0,4.44,0,0.78,0.0,0.0,0.0,0.0571,0,-2.04,80,81.6
202109,02,699,3,1,11,0.43,0.14,1.57,16.91,28.1,6.3,52.9,27.2,52.0,19.2,0,0,0,106.81,112.1,,98.64,100.1,98.1,82,120,0,70,2021,9,3,0,1,-1.0,-0.0,Aisne,Laon,49.56,3.62,467.0,,,2.0,,,22.0,,,5.0,,,17.2,,,34.5,,,9.8,,,107.05,,,547.33,131.42,547.33,131.42,3.0,1.0,3.0,1.0,17.36,0.55,17.36,0.55,35.23,16.41,35.23,16.41,15.87,5.26,15.87,5.26,6.33,4.16,6.33,4.16,232.0,49.68,1.0,50.0,-21.0,-95.45,0.1034,0.061,,0,4.44,0,0.78,0.0,0.0,0.0,0.086,0,0.61,80,81.6
